Sweep: 50000 | Number of clusters: 85
 81(-3.560931):  156  158
 82(0.000000):  165
 83(0.000000):  171
 84(0.000000):  173
 85(0.000000):  174
 86(0.000000):  175
 87(0.000000):  176
 88(0.000000):  177
 89(0.000000):  178
Sweep: 23300000 | Number of clusters: 85
  1(-5.867087):    1   81   96
  2(-3.538527):    2  112
  3(-3.630076):    3    4
  4(-3.394282):    5   14
  5(-3.706259):    6   79
  6(-2.929700):    7   15
  7(-3.316148):    8   87
  8(-3.053005):    9   33
  9(-3.555440):   10  119
 10(-3.878567):   11  131
 11(-10.493602):   12   74  160
 12(0.000000):   13
 13(-3.921138):   16   47
 14(-3.783196):   17   19
 15(-3.910008):   18  157
 16(-3.541590):   20   62
 17(-3.801914):   21   32
 18(-3.942684):   22  126
 19(-8.896492):   23  135  139
 20(-9.869420):   24   49  106
 21(-3.652953):   25   28
 22(-3.173409):   26   91
 23(-2.518435):   27  146
 24(-3.732408):   29   44
 25(-3.824299):   30   82
 26(-10.513108):   31   58  110
 27(-2.016864):   34   73
 28(-2.853775):   35  136
 29(-9.378279):   36   52  104
 30(-3.823279):   37   57
 31(-9.523263):   38   55  165
 32(-3.663923):   39   40
 33(-3.583362):   41   61
 34(-3.479846):   42   60
 35(-3.811503):   43  167
 36(-3.407199):   45  140
 37(-3.890328):   46   48
 38(-2.500572):   50  129
 39(-9.265281):   51  109  172
 40(-3.528029):   53  123
 41(-9.397840):   54  138  153
 42(-3.645642):   56   59
 43(-9.844492):   63   84  120
 44(-2.531749):   64   68
 45(0.000000):   65
 46(-3.973906):   66   67
 47(-3.472520):   69   71
 48(-2.127362):   70  162
 49(-2.490942):   72  125
 50(-3.670452):   75  105
 51(-7.654033):   76   77  166
 52(-3.915055):   78   99
 53(-3.327792):   80  163
 54(-3.476478):   83  108
 55(-3.746909):   85   89
 56(-3.667576):   86   88
 57(-7.786325):   90   95   98
 58(-8.320941):   92  124  164
 59(-3.915255):   93  147
 60(-3.412405):   94  117
 61(-3.023050):   97  118
 62(-3.903686):  100  102
 63(-3.804741):  101  145
 64(-3.841523):  103  144
 65(-3.258672):  107  175
 66(-3.850509):  111  141
 67(-3.677830):  113  115
 68(-3.092369):  114  133
 69(0.000000):  116
 70(-2.367089):  121  142
 71(-2.724039):  122  130
 72(-2.348791):  127  159
 73(-2.868554):  128  155
 74(-3.951456):  132  134
 75(-3.809347):  137  143
 76(-3.870068):  148  158
 77(-3.894553):  149  161
 78(-9.204757):  150  151  156
 79(-3.615336):  152  154
 80(0.000000):  168
 81(0.000000):  169
 82(-3.897882):  170  173
 83(0.000000):  171
 84(0.000000):  174
 85(0.000000):  176
Sweep: 23350000 | Number of clusters: 86
  1(-9.788579):    1   80   95
  2(-2.843011):    2  111
  3(-3.955727):    3    4
  4(-1.144493):    5   14
  5(-3.852270):    6   78
  6(-3.786794):    7   15
  7(-2.803613):    8   86
  8(-3.268776):    9   33
  9(-3.210245):   10  117
 10(-3.888377):   11  128
 11(-6.022153):   12   73  156
 12(0.000000):   13
 13(-3.144839):   16   47
 14(-3.576541):   17   19
 15(-3.966559):   18  153
 16(0.000000):   20
 17(-3.093932):   21   32
 18(-3.405622):   22  123
 19(-9.619026):   23  132  136
 20(-10.704604):   24   49  105
 21(-3.543857):   25   28
 22(-3.790835):   26   90
 23(-2.577552):   27  142
 24(-3.562901):   29   44
 25(-3.909520):   30   81
 26(-6.700788):   31   58  109
 27(-3.885093):   34   72
 28(-3.999756):   35  133
 29(-8.008616):   36   52  103
 30(0.000000):   37
 31(-9.877268):   38   55  161
 32(-3.542069):   39   40
 33(-3.934544):   41   61
 34(-3.872662):   42   60
 35(-3.610251):   43  163
 36(-3.584010):   45  137
 37(-3.540039):   46   48
 38(-2.663962):   50  126
 39(-9.449232):   51  108  166
 40(-8.818352):   53  121  173
 41(-10.446512):   54  135  149
 42(-3.871958):   56   59
 43(0.000000):   57
 44(0.000000):   62
 45(-9.578321):   63   83  118
 46(-3.898404):   64   67
 47(-3.067745):   65   66
 48(-3.898638):   68   70
 49(-3.416181):   69  158
 50(0.000000):   71
 51(-3.498881):   74  104
 52(-9.498680):   75   76  162
 53(-3.831023):   77   98
 54(-3.556343):   79  159
 55(-3.719199):   82  107
 56(-1.793080):   84   88
 57(-3.596336):   85   87
 58(-9.559035):   89   94   97
 59(-8.468401):   91  122  160
 60(-3.301991):   92  143
 61(-3.431356):   93  115
 62(-3.981135):   96  116
 63(-2.898093):   99  101
 64(-3.890263):  100  141
 65(-3.092535):  102  174
 66(-3.565998):  106  169
 67(-2.742424):  110  138
 68(-3.453933):  112  114
 69(-3.727140):  113  130
 70(-3.203211):  119  139
 71(-3.902201):  120  127
 72(-3.288263):  124  155
 73(-3.537492):  125  151
 74(-3.634844):  129  131
 75(-3.475836):  134  140
 76(-3.650989):  144  154
 77(-3.611782):  145  157
 78(-6.824192):  146  147  152
 79(-3.622770):  148  150
 80(-3.786155):  164  171
 81(-3.599772):  165  167
 82(0.000000):  168
 83(0.000000):  170
 84(0.000000):  172
 85(0.000000):  175
 86(0.000000):  176
Sweep: 23400000 | Number of clusters: 88
  1(-8.116145):    1   73   88
  2(-3.253339):    2  103
  3(-3.770764):    3    4
  4(-6.498093):    5   20   30
  5(-2.215430):    6   71
  6(-3.165113):    7   14
  7(-3.065971):    8   79
  8(-3.837811):    9   31
  9(-3.737364):   10  109
 10(-3.490206):   11  119
 11(-8.234453):   12   66  146
 12(0.000000):   13
 13(-3.779349):   15   43
 14(-3.641401):   16   18
 15(-3.449206):   17  143
 16(0.000000):   19
 17(-9.298643):   21  123  126
 18(-6.698022):   22   45   98
 19(-2.753918):   23   26
 20(-3.874860):   24   83
 21(-3.428140):   25  132
 22(-3.183303):   27   40
 23(-3.642668):   28   74
 24(-9.948287):   29   53  101
 25(-3.960860):   32  124
 26(-9.765201):   33   48   96
 27(-9.929292):   34   51  151
 28(0.000000):   35
 29(-6.327929):   36  115  145
 30(-3.719575):   37   56
 31(0.000000):   38
 32(-3.843215):   39  153
 33(-3.877381):   41  127
 34(-3.727626):   42   44
 35(-3.644339):   46  117
 36(-10.195587):   47  100  156
 37(-7.746085):   49  113  161
 38(-2.954714):   50  139
 39(-3.887152):   52   54
 40(0.000000):   55
 41(-10.141106):   57   76  110
 42(-3.314427):   58   61
 43(-3.515807):   59   60
 44(-3.760570):   62   64
 45(-3.721769):   63  148
 46(0.000000):   65
 47(-3.723358):   67   97
 48(-3.903646):   68   69  152
 49(-3.987161):   70   91
 50(-3.807757):   72  149
 51(-3.823558):   75   99
 52(-3.785834):   77  170
 53(-2.092511):   78   80
 54(0.000000):   81
 55(-10.056303):   82   87   90
 56(-8.643646):   84  114  150
 57(-3.654819):   85  133
 58(-3.873181):   86  107
 59(-3.861032):   89  108
 60(-3.786255):   92   94
 61(-2.679765):   93  131
 62(-3.578917):   95  162
 63(-3.752914):  102  128
 64(-3.898232):  104  106
 65(-3.173534):  105  121
 66(-3.537577):  111  129
 67(-1.964852):  112  118
 68(-3.100491):  116  141
 69(-3.839496):  120  122
 70(-3.928236):  125  130
 71(-3.572630):  134  144
 72(-2.927772):  135  147
 73(-8.485390):  136  137  142
 74(-6.425855):  138  140  172
 75(-3.678509):  154  160
 76(-3.767325):  155  157
 77(-3.884424):  158  164
 78(0.000000):  159
 79(0.000000):  163
 80(0.000000):  165
 81(0.000000):  166
 82(-3.840227):  167  168
 83(0.000000):  169
 84(0.000000):  171
 85(0.000000):  173
 86(0.000000):  174
 87(0.000000):  175
 88(0.000000):  176
Sweep: 23450000 | Number of clusters: 87
  1(-9.576126):    1   69   82
  2(-3.830083):    2   97
  3(-3.582370):    3    4
  4(-8.296779):    5   18   27
  5(-3.667370):    6   67
  6(-2.538386):    7   13
  7(0.000000):    8
  8(-3.598578):    9   28
  9(-3.954058):   10  103
 10(-3.920508):   11  113
 11(-9.128952):   12   62  139
 12(-3.816495):   14   40
 13(-2.958449):   15   16
 14(-3.741475):   17  166
 15(-3.252916):   19  120
 16(-10.234727):   20   42   92
 17(-2.542482):   21   24
 18(-3.292584):   22   77
 19(-3.253612):   23  126
 20(-3.914738):   25   37
 21(-8.098347):   26   50   95
 22(-1.830833):   29  118
 23(-3.829312):   30   90
 24(-9.788166):   31   48  144
 25(-8.463688):   32   49   51
 26(-10.065844):   33  109  138
 27(-3.799884):   34   53
 28(0.000000):   35
 29(-3.516357):   36  146
 30(-3.404057):   38  121
 31(-3.217432):   39   41
 32(-6.529517):   43  111  172
 33(-7.645572):   44   94  149
 34(0.000000):   45
 35(-6.962654):   46  107  153
 36(-2.755692):   47  133
 37(-3.843217):   52  163
 38(-10.145783):   54   71  104
 39(-2.779001):   55   58
 40(-2.927873):   56   57
 41(-3.008987):   59   61
 42(-1.725782):   60  141
 43(-3.692659):   63   91
 44(0.000000):   64
 45(-3.809242):   65  145
 46(-3.378648):   66   85
 47(-3.898017):   68  142
 48(-3.329542):   70   93
 49(-3.744810):   72  159
 50(-3.601953):   73   75
 51(0.000000):   74
 52(-9.660985):   76   81   84
 53(-8.397794):   78  108  143
 54(-3.597550):   79  127
 55(-3.761318):   80  101
 56(-3.927544):   83  102
 57(-2.735560):   86   88
 58(-3.959622):   87  125
 59(-3.410359):   89  154
 60(-3.582875):   96  122
 61(-3.633815):   98  100
 62(-3.389925):   99  115
 63(-3.902573):  105  123
 64(-3.449482):  106  112
 65(-3.763016):  110  135
 66(-3.578810):  114  116
 67(0.000000):  117
 68(-3.816741):  119  124
 69(-1.576866):  128  137
 70(-2.692719):  129  140
 71(0.000000):  130
 72(-3.884701):  131  136
 73(-8.591107):  132  134  161
 74(-3.509211):  147  152
 75(-3.444343):  148  150
 76(-3.465015):  151  156
 77(0.000000):  155
 78(-3.023590):  157  158
 79(0.000000):  160
 80(-3.781978):  162  164
 81(-3.660822):  165  168
 82(0.000000):  167
 83(0.000000):  169
 84(0.000000):  170
 85(0.000000):  171
 86(0.000000):  173
 87(0.000000):  174
Sweep: 23500000 | Number of clusters: 83
  1(-10.144225):    1   67   80
  2(-3.598678):    2   95
  3(-3.922574):    3    4
  4(-9.971998):    5   18   27
  5(-2.001454):    6   65
  6(-3.887687):    7   13
  7(0.000000):    8
  8(-2.196052):    9   28
  9(-3.812605):   10  101
 10(-3.925436):   11  111
 11(-9.236591):   12   60  136
 12(-3.458725):   14   39
 13(-3.922551):   15   16
 14(-3.864097):   17  161
 15(-3.576692):   19  118
 16(-9.147058):   20   41   90
 17(-3.653392):   21   24
 18(-3.370357):   22   75
 19(-3.020393):   23  124
 20(-3.684532):   25   36
 21(-8.985737):   26   48   93
 22(-3.324555):   29  116
 23(-3.686510):   30   88
 24(-9.581019):   31   46  141
 25(-8.231864):   32   47   49
 26(-9.378899):   33  107  135
 27(-2.792966):   34   51
 28(-3.963692):   35  143
 29(-3.057776):   37  119
 30(-3.950254):   38   40
 31(-4.342561):   42  109  163
 32(-9.808629):   43   92  146
 33(-10.534896):   44  105  150
 34(-3.979689):   45  130
 35(-3.175180):   50  158
 36(-8.525759):   52   69  102
 37(-3.494075):   53   56
 38(-3.886069):   54   55
 39(0.000000):   57
 40(-9.591761):   58  115  138
 41(0.000000):   59
 42(-2.813323):   61   89
 43(-1.730783):   62   72
 44(-3.178924):   63  142
 45(-3.787163):   64   83
 46(-3.691716):   66  139
 47(-3.888562):   68   91
 48(-2.259459):   70  155
 49(-3.018721):   71   73
 50(-7.253133):   74   79   82
 51(-8.729362):   76  106  140
 52(-3.999967):   77  125
 53(-3.270211):   78   99
 54(-3.817766):   81  100
 55(-3.114319):   84   86
 56(-3.249966):   85  123
 57(-3.730693):   87  151
 58(-3.618009):   94  120
 59(-2.622897):   96   98
 60(-3.596213):   97  113
 61(-3.502483):  103  121
 62(-3.974510):  104  110
 63(-3.362641):  108  132
 64(-3.756750):  112  114
 65(-3.125294):  117  122
 66(-3.714614):  126  134
 67(-3.959568):  127  137
 68(-3.399649):  128  133
 69(-9.577116):  129  131  156
 70(-3.130044):  144  149
 71(-3.597770):  145  147
 72(-2.778994):  148  152
 73(-3.485234):  153  154
 74(-3.575934):  157  159
 75(-3.062196):  160  162
 76(0.000000):  164
 77(0.000000):  165
 78(-3.552310):  166  167
 79(0.000000):  168
 80(0.000000):  169
 81(0.000000):  170
 82(0.000000):  171
 83(0.000000):  172
Sweep: 23550000 | Number of clusters: 85
  1(-3.909343):    1   74
  2(-3.585154):    2   88
  3(-3.558896):    3    4
  4(-8.244036):    5   17   26
  5(-3.885301):    6   61
  6(-3.303179):    7   12
  7(-2.917316):    8   27
  8(-3.967554):    9   94
  9(-3.026599):   10  104
 10(-10.075672):   11   57  129
 11(-3.512712):   13   38
 12(-3.249065):   14   15
 13(-3.906762):   16  154
 14(-3.759772):   18  111
 15(-10.485142):   19   40   83
 16(-3.624863):   20   23
 17(-3.440214):   21   69
 18(0.000000):   22
 19(-3.733059):   24   35
 20(-7.325089):   25   47   86
 21(-2.661078):   28  109
 22(-3.167677):   29   82
 23(-9.780675):   30   45  134
 24(-9.877359):   31   46   48
 25(-10.166545):   32  100  128
 26(-3.275774):   33   50
 27(-3.797562):   34  136
 28(-3.075196):   36  112
 29(-3.436745):   37   39
 30(-9.417845):   41  102  156
 31(-5.898195):   42   85  139
 32(0.000000):   43
 33(-3.489777):   44  123
 34(-3.463271):   49  151
 35(-10.724509):   51   64   95
 36(-2.521323):   52   55
 37(-3.622216):   53   54
 38(-9.939531):   56  108  131
 39(-3.990278):   58  162
 40(-2.985916):   59  135
 41(-3.709991):   60   77
 42(-3.945258):   62  132
 43(-2.067729):   63   84
 44(-3.721691):   65  148
 45(-3.429280):   66   67
 46(-8.443345):   68   73   76
 47(-7.593768):   70   99  133
 48(-3.832229):   71  118
 49(-3.138130):   72   92
 50(-3.766560):   75   93
 51(-3.888196):   78   80
 52(-2.097291):   79  116
 53(-3.027858):   81  144
 54(-3.837806):   87  113
 55(-3.889940):   89   91
 56(0.000000):   90
 57(-2.889185):   96  114
 58(-2.551114):   97  103
 59(-3.686713):   98  143
 60(-2.363187):  101  125
 61(-3.160527):  105  107
 62(0.000000):  106
 63(-3.598138):  110  115
 64(0.000000):  117
 65(-3.870897):  119  127
 66(-3.576509):  120  130
 67(0.000000):  121
 68(-8.627202):  122  124  149
 69(0.000000):  126
 70(-3.058137):  137  142
 71(-3.588271):  138  140
 72(-3.436461):  141  145
 73(-3.409642):  146  147
 74(-3.134340):  150  152
 75(-3.610003):  153  155
 76(-2.935024):  157  158
 77(-3.206317):  159  160
 78(0.000000):  161
 79(0.000000):  163
 80(0.000000):  164
 81(0.000000):  165
 82(0.000000):  166
 83(0.000000):  167
 84(0.000000):  168
 85(0.000000):  169
Sweep: 23600000 | Number of clusters: 85
  1(-3.858400):    1   73
  2(-3.505384):    2   87
  3(-3.706222):    3    4
  4(-6.399216):    5   16   25
  5(-3.800143):    6   60
  6(-2.237158):    7   12
  7(-3.341197):    8   26
  8(-3.431984):    9   92
  9(-3.729641):   10  102
 10(-8.180121):   11   56  123
 11(-3.960092):   13   37
 12(-3.816069):   14   15
 13(-3.738284):   17  108
 14(-6.121621):   18   39   82
 15(-3.908658):   19   22
 16(-2.661920):   20   68
 17(-3.295556):   21  156
 18(-3.685463):   23   34
 19(-10.821960):   24   46   85
 20(0.000000):   27
 21(-3.549526):   28   81
 22(-9.399757):   29   44  128
 23(-8.152370):   30   45   47
 24(-6.625966):   31   98  122
 25(-3.546191):   32   49
 26(-2.786524):   33  130
 27(-3.723384):   35  109
 28(-3.265262):   36   38
 29(-8.372966):   40  100  150
 30(-8.321452):   41   84  133
 31(0.000000):   42
 32(-2.895430):   43  118
 33(-2.919440):   48  145
 34(-10.785276):   50   63   93
 35(-3.492935):   51   54
 36(-3.829948):   52   53
 37(-8.521513):   55  105  125
 38(-2.118288):   57  155
 39(-3.675510):   58  129
 40(-3.095614):   59   76
 41(-3.129222):   61  126
 42(-3.960340):   62   83
 43(-3.673651):   64  142
 44(-2.946666):   65   66
 45(-5.984148):   67   72   75
 46(-8.732794):   69   97  127
 47(-3.712905):   70  114
 48(-2.932550):   71   90
 49(-3.441562):   74   91
 50(-3.717172):   77   79
 51(-3.259450):   78  113
 52(-3.485053):   80  138
 53(-3.183002):   86  110
 54(-3.543706):   88   89
 55(-3.936034):   94  111
 56(-3.850368):   95  101
 57(-3.945608):   96  137
 58(-3.938359):   99  120
 59(-3.204630):  103  104
 60(-2.378209):  106  160
 61(-3.816036):  107  112
 62(-3.640969):  115  121
 63(-3.566704):  116  124
 64(-9.153556):  117  119  143
 65(-3.437011):  131  136
 66(-2.711522):  132  134
 67(-3.663584):  135  139
 68(-2.779791):  140  141
 69(-1.837011):  144  146
 70(-3.853632):  147  149
 71(-3.633337):  148  158
 72(-3.569686):  151  152
 73(-3.681560):  153  154
 74(-1.812703):  157  165
 75(0.000000):  159
 76(-2.091874):  161  164
 77(0.000000):  162
 78(0.000000):  163
 79(0.000000):  166
 80(0.000000):  167
 81(-3.926969):  168  172
 82(0.000000):  169
 83(0.000000):  170
 84(-3.827338):  171  173
 85(0.000000):  174
Sweep: 23650000 | Number of clusters: 88
  1(-2.185759):    1   70
  2(-3.928861):    2   84
  3(-3.925886):    3    4
  4(-9.777780):    5   15   24
  5(-2.166967):    6   57
  6(-3.814304):    7   11
  7(-3.910568):    8   25
  8(-3.118278):    9   99
  9(-8.247733):   10   53  119
 10(-1.890275):   12   35
 11(-3.669429):   13   14
 12(-2.092903):   16  105
 13(-3.950644):   17  168
 14(-3.417390):   18   21
 15(-2.937771):   19   65
 16(-3.534856):   20  152
 17(-3.655547):   22   32
 18(-8.971684):   23   43   82
 19(-3.544936):   26   78
 20(-9.057278):   27   41  124
 21(-9.670849):   28   42   44
 22(-3.796598):   29   95
 23(-3.353536):   30   46
 24(-3.731945):   31  126
 25(-2.962183):   33  106
 26(-3.547382):   34   36
 27(-3.968971):   37   79
 28(-7.867177):   38   97  146
 29(-6.227984):   39   81  129
 30(-3.802436):   40  115
 31(-3.184571):   45  141
 32(-8.740372):   47   60   90
 33(-3.452168):   48   51
 34(-2.783943):   49   50
 35(-9.953375):   52  102  121
 36(-3.555859):   54  151
 37(-3.231303):   55  125
 38(-3.513272):   56   73
 39(-3.739148):   58  122
 40(-3.697059):   59   80
 41(-3.593666):   61  138
 42(-0.614527):   62   63
 43(-9.637423):   64   69   72
 44(-9.423500):   66   94  123
 45(-3.878084):   67  111
 46(-3.745820):   68   87
 47(-3.842281):   71   88
 48(-3.613014):   74   76
 49(-3.820120):   75  110
 50(-2.865334):   77  134
 51(-3.995490):   83  107
 52(-3.745615):   85   86
 53(0.000000):   89
 54(-3.717362):   91  108
 55(-3.402644):   92   98
 56(-3.717707):   93  133
 57(-3.234091):   96  117
 58(-3.821653):  100  101
 59(-3.951083):  103  156
 60(-2.870713):  104  109
 61(-2.896259):  112  118
 62(-3.816300):  113  120
 63(-9.106660):  114  116  139
 64(0.000000):  127
 65(-3.807682):  128  130
 66(-3.667011):  131  135
 67(0.000000):  132
 68(-3.748670):  136  137
 69(-3.701428):  140  142
 70(-3.929321):  143  145
 71(-3.808019):  144  154
 72(-3.696731):  147  148
 73(-3.686712):  149  150
 74(-3.774773):  153  160
 75(0.000000):  155
 76(-3.573683):  157  159
 77(-3.458073):  158  163
 78(0.000000):  161
 79(-3.335424):  162  166
 80(-3.992750):  164  169
 81(-3.126893):  165  167
 82(0.000000):  170
 83(0.000000):  171
 84(0.000000):  172
 85(0.000000):  173
 86(0.000000):  174
 87(0.000000):  175
 88(0.000000):  176
Sweep: 23700000 | Number of clusters: 81
  1(-3.245116):    1   69
  2(-3.616330):    2   83
  3(-3.807646):    3    4
  4(-10.181160):    5   14   23
  5(0.000000):    6
  6(-3.904890):    7   24
  7(-3.242901):    8   97
  8(-9.170255):    9   52  117
  9(-2.037293):   10   56
 10(-3.492951):   11   34
 11(-3.947199):   12   13
 12(-8.616833):   15  103  166
 13(-3.963840):   16  161
 14(-3.493780):   17   20
 15(-3.516250):   18   64
 16(-2.252070):   19  147
 17(-7.360547):   21   31  165
 18(-10.283000):   22   42   81
 19(-3.226980):   25   77
 20(-9.599020):   26   40  122
 21(-8.799151):   27   41   43
 22(-3.941870):   28   93
 23(-3.886552):   29   45
 24(-3.487866):   30  124
 25(-3.626953):   32  104
 26(-3.899191):   33   35
 27(-1.637671):   36   78
 28(-9.279469):   37   95  143
 29(-6.547560):   38   80  127
 30(-2.344178):   39  113
 31(-2.971040):   44  138
 32(-10.299084):   46   59   88
 33(-3.921705):   47   50
 34(-3.869212):   48   49
 35(-5.933350):   51  100  119
 36(-3.953606):   53  146
 37(-2.966110):   54  123
 38(-3.029132):   55   72
 39(-3.863427):   57  120
 40(-3.349206):   58   79
 41(-3.435265):   60  135
 42(-3.876767):   61   62
 43(-8.563716):   63   68   71
 44(-9.142784):   65   92  121
 45(-3.740777):   66  109
 46(-3.954010):   67   86
 47(-3.617977):   70   87
 48(-3.834232):   73   75
 49(-3.213160):   74  108
 50(-3.624192):   76  131
 51(-3.666379):   82  105
 52(-2.314151):   84   85
 53(-3.854776):   89  106
 54(-3.669717):   90   96
 55(-3.778482):   91  130
 56(-3.715558):   94  115
 57(-3.567670):   98   99
 58(-3.194676):  101  150
 59(-3.606964):  102  107
 60(-3.609579):  110  116
 61(-3.772919):  111  118
 62(-6.828091):  112  114  136
 63(0.000000):  125
 64(-3.764829):  126  128
 65(-3.253901):  129  132
 66(-2.920311):  133  134
 67(-3.407277):  137  139
 68(-3.600944):  140  142
 69(-3.466835):  141  149
 70(-3.898538):  144  145
 71(-9.753716):  148  154  163
 72(0.000000):  151
 73(-3.598254):  152  156
 74(0.000000):  153
 75(-3.774297):  155  159
 76(-3.521464):  157  162
 77(-3.193351):  158  160
 78(0.000000):  164
 79(0.000000):  167
 80(0.000000):  168
 81(0.000000):  169
Sweep: 23750000 | Number of clusters: 80
  1(-3.537057):    1   67
  2(-3.293798):    2   81
  3(-3.916753):    3    4
  4(-6.996686):    5   13   22
  5(-2.933122):    6   23
  6(-3.473851):    7   94
  7(-6.536294):    8   50  112
  8(-8.592172):    9   54  145
  9(-3.473300):   10   33
 10(-3.938675):   11   12
 11(-8.542467):   14  100  159
 12(-3.379134):   15  155
 13(-2.662996):   16   19
 14(-3.118875):   17   62
 15(-3.811700):   18  141
 16(-8.255852):   20   30  158
 17(-7.516839):   21   40   79
 18(-3.703837):   24   75
 19(-9.312188):   25   38  116
 20(-7.843623):   26   39   41
 21(-3.322424):   27   90
 22(-7.359232):   28   43  162
 23(-3.702530):   29  118
 24(-3.870268):   31  101
 25(-3.697323):   32   34
 26(-3.653858):   35  137
 27(-6.666271):   36   78  121
 28(-3.116739):   37  109
 29(-3.373984):   42  132
 30(-10.034351):   44   57   86
 31(-3.023905):   45   48
 32(-2.462680):   46   47
 33(-3.497147):   49   97
 34(-2.222519):   51  140
 35(-3.124789):   52  117
 36(-3.638049):   53   70
 37(-3.512860):   55  114
 38(-3.453055):   56   77
 39(-3.881302):   58  129
 40(-3.233577):   59   60
 41(-8.873210):   61   66   69
 42(-6.648508):   63   89  115
 43(-3.644130):   64  105
 44(-3.469199):   65   84
 45(-3.912227):   68   85
 46(-3.823235):   71   73
 47(-2.755363):   72  104
 48(-3.582507):   74  125
 49(0.000000):   76
 50(-3.593329):   80  102
 51(-3.870381):   82   83
 52(-3.762650):   87   93
 53(-3.160930):   88  124
 54(-2.733140):   91  110
 55(0.000000):   92
 56(-2.603528):   95   96
 57(-3.235032):   98  144
 58(-3.725240):   99  103
 59(-3.459523):  106  111
 60(-3.892537):  107  113
 61(-2.596844):  108  130
 62(0.000000):  119
 63(-3.949856):  120  122
 64(-2.522961):  123  126
 65(-3.599055):  127  128
 66(-3.803557):  131  133
 67(-3.329430):  134  136
 68(-3.357872):  135  143
 69(-3.568872):  138  139
 70(-3.564730):  142  157
 71(-3.510968):  146  150
 72(-9.920679):  147  151  156
 73(0.000000):  148
 74(-2.918069):  149  153
 75(0.000000):  152
 76(0.000000):  154
 77(0.000000):  160
 78(0.000000):  161
 79(0.000000):  163
 80(0.000000):  164
Sweep: 23800000 | Number of clusters: 82
  1(-3.742100):    1   64
  2(-3.520880):    2    3
  3(-7.022720):    4   11   20
  4(-3.379030):    5   21
  5(-2.597577):    6   88
  6(-8.876779):    7   51  138
  7(-3.338802):    8   31
  8(-3.613666):    9   10
  9(-9.869848):   12   94  150
 10(-3.780155):   13  146
 11(-3.977723):   14   17
 12(-3.527512):   15   59
 13(-3.958363):   16  134
 14(-7.670535):   18   28  149
 15(-7.700200):   19   37   75
 16(-3.588233):   22   72
 17(-9.338628):   23   35  110
 18(-9.132715):   24   36   38
 19(-3.669082):   25   85
 20(-9.521855):   26   40  152
 21(-3.234883):   27  112
 22(-3.656567):   29   95
 23(-3.078944):   30   32
 24(-2.372766):   33  130
 25(-3.765500):   34  103
 26(-3.789137):   39  125
 27(-7.688702):   41   54   81
 28(-3.478620):   42   45
 29(-3.737754):   43   44
 30(-3.498711):   46   91
 31(-3.189948):   47  106
 32(-3.434901):   48  133
 33(-2.459327):   49  111
 34(-3.864233):   50   67
 35(-3.968128):   52  108
 36(-3.997336):   53   73
 37(-2.852500):   55  122
 38(-3.824260):   56   57
 39(-7.993599):   58   63   66
 40(-9.806102):   60   84  109
 41(-3.781923):   61   99
 42(-3.130862):   62   79
 43(-3.884062):   65   80
 44(-3.824722):   68   70
 45(-9.580641):   69   98  123
 46(-3.880089):   71  118
 47(-3.824913):   74  114
 48(-7.160186):   76   96  153
 49(-3.567224):   77   78
 50(-2.609385):   82   87
 51(-3.441520):   83  117
 52(-3.440026):   86  104
 53(-3.565218):   89   90
 54(-2.382888):   92  137
 55(-3.709726):   93   97
 56(-3.146561):  100  105
 57(-3.382671):  101  107
 58(0.000000):  102
 59(-3.237032):  113  115
 60(-3.874100):  116  119
 61(-3.314664):  120  121
 62(-2.507742):  124  126
 63(-3.747091):  127  129
 64(-3.509428):  128  136
 65(-3.877930):  131  132
 66(-3.909890):  135  148
 67(-3.630652):  139  142
 68(-8.958053):  140  143  147
 69(0.000000):  141
 70(-3.233459):  144  151
 71(0.000000):  145
 72(0.000000):  154
 73(-3.889088):  155  158
 74(-3.777809):  156  157
 75(0.000000):  159
 76(0.000000):  160
 77(0.000000):  161
 78(0.000000):  162
 79(0.000000):  163
 80(0.000000):  164
 81(0.000000):  165
 82(0.000000):  166
Sweep: 23850000 | Number of clusters: 87
  1(-3.419926):    1   63
  2(-3.894713):    2    3
  3(-9.942354):    4   11   20
  4(-3.410459):    5   21
  5(-3.819580):    6   87
  6(0.000000):    7
  7(-2.911658):    8   31
  8(-3.630352):    9   10
  9(-3.938398):   12  145
 10(-3.751233):   13  142
 11(-2.819723):   14   17
 12(-2.767031):   15   58
 13(-3.938279):   16  131
 14(-3.285346):   18   28
 15(0.000000):   19
 16(-7.891491):   22   71  154
 17(-9.891045):   23   34  108
 18(-10.221964):   24   35   37
 19(-3.235908):   25   84
 20(-9.169191):   26   39  147
 21(-3.600043):   27  110
 22(-1.916163):   29   94
 23(-3.935285):   30   32
 24(-3.529937):   33  127
 25(-0.789655):   36   74
 26(-3.281548):   38  123
 27(-5.875684):   40   53   80
 28(-3.823188):   41   44
 29(-3.540769):   42   43
 30(-2.033581):   45   90
 31(-3.751709):   46  104
 32(-3.873839):   47  130
 33(-3.932971):   48  109
 34(-3.704548):   49   66
 35(-3.781052):   50  135
 36(-3.924247):   51  106
 37(-2.572642):   52   72
 38(-3.310439):   54  120
 39(-3.744148):   55   56
 40(-3.036299):   57   62
 41(-8.554092):   59   83  107
 42(-3.733306):   60   98
 43(-1.683766):   61   78
 44(-8.201726):   64   79  156
 45(0.000000):   65
 46(-3.786158):   67   69
 47(-8.624245):   68   97  121
